id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
339510,95316,2025,"",financial,2025-03-17T11:04:33.145Z,2025-03-14T00:00:00Z,2025-03-14T00:00:00Z,Education in Emergencies assistance to Crisis-Affected children in Rakhine Communities,earmarked,0.918,2025-03-15T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,339424,commitment,2025-03-17T11:04:33.145Z,1,incoming,single,87500,ECHO/-XA/BUD/2025/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,153,Myanmar,single,"","","",,8500,ACT Alliance / Finn Church Aid,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87818.2574433729,0.0878182574433729,FALSE,1.08537794730739,NGOs and CSOs,Education,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
339668,282166,2025,"",financial,2025-03-24T07:24:55.024Z,2025-03-20T00:00:00Z,2025-03-20T00:00:00Z,"Strengthening education and child protection for conflict-affected children in Shan, Kayin, and Sagaing",earmarked,0.953,2025-03-22T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,339659,commitment,2025-04-10T10:22:45.459Z,1,incoming,single,268904,ECHO/-XA/BUD/2025/91002            ECHO/-XA/BUD/2025/91002-2025-MMR-EDUC-2027-T,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,153,Myanmar,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259970.271830194,0.259970271830194,FALSE,1.08537794730739,NGOs and CSOs,Education,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
339672,145738,2024,"",financial,2025-03-24T07:29:45.560Z,2024-03-21T00:00:00Z,2024-03-21T00:00:00Z,"Integrated response to conflict-affected at-risk boys, girls and adolescents in Baidoa and Bardhere, Somalia",softly earmarked,0.953,2025-03-22T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,339654,commitment,2025-03-24T07:30:10.113Z,1,incoming,single,138888,ECHO/-HF/BUD/2024/91002,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,206,Somalia,single,"","","",,3369,Plan International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134273.964531477,0.134273964531477,FALSE,1.08537794730739,NGOs and CSOs,Education,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
339684,116592,2024,"",financial,2025-03-24T08:44:19.759Z,2024-03-21T00:00:00Z,2024-03-21T00:00:00Z,"Integrated response to conflict-affected at-risk boys, girls and adolescents in Baidoa and Bardhere, Somalia",earmarked,0.953,2025-03-22T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,339657,commitment,2025-03-24T08:44:49.414Z,1,incoming,single,111112,ECHO/-HF/BUD/2024/91002,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,206,Somalia,single,"","","",,3369,Plan International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107420.64576606,0.10742064576606,FALSE,1.08537794730739,NGOs and CSOs,Education,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340165,735294,2025,"",financial,2025-03-28T05:49:53.721Z,2025-03-26T00:00:00Z,2025-03-26T00:00:00Z,Strengthening the protection space and access to education for conflict affected communities and refugees in Lebanon,softly earmarked,0.918,2025-03-27T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340155,commitment,2025-03-28T05:49:53.721Z,1,incoming,single,675000,ECHO/SYR/BUD/2025/91002,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,10; 3,Protection; Education,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,124,Lebanon,single,"","","",,2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677454.339130549,0.677454339130549,FALSE,1.08537794730739,NGOs and CSOs,Multiple clusters specified,International NGO,Lebanon,LBN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340328,440207,2025,"",financial,2025-04-07T07:51:33.083Z,2025-03-27T00:00:00Z,2025-03-27T00:00:00Z,Education	Building Resilient Inclusive Systems for Locally Led Education and Protection (RISE),earmarked,0.918,2025-03-29T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340205,commitment,2025-04-10T13:16:00.700Z,1,incoming,single,404110,ECHO/-HF/BUD/2025/91001          ECHO/-HF/BUD/2025/91001-2025-UGA-EDUC-2027-T,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,233,Uganda,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405579.458373986,0.405579458373986,FALSE,1.08537794730739,NGOs and CSOs,Education,International NGO,Uganda,UGA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340402,1367705,2025,"",financial,2025-04-07T10:04:47.696Z,2025-04-01T00:00:00Z,2025-04-01T00:00:00Z,Back to the Future VI: Protective environments and educational opportunities for vulnerable out-of-school children in Lebanon,earmarked,0.928,2025-04-02T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340237,commitment,2025-04-07T10:05:08.618Z,1,incoming,single,1269230,ECHO/SYR/BUD/2025/91009,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,124,Lebanon,single,"","","",,1871,Associazione Volontari per il Servizio Internazionale,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260118.65580373,1.26011865580373,FALSE,1.08537794730739,NGOs and CSOs,Education,International NGO,Lebanon,LBN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340564,717950,2025,"",financial,2025-04-10T09:51:18.535Z,2025-04-10T00:00:00Z,2025-04-09T00:00:00Z,"Humanitarian-Development-Peace Nexus Response Mechanism
---- CASH",earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Cash transfer programming (CTP),,commitment,2025-04-10T09:51:18.535Z,1,incoming,single,666258,ECHO/-XA/BUD/2024/91001-2025-MMR-COSP-2027-C	ECHO/-XA/BUD/2024/91001,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26480,Coordination and support services,single,"","","",,153,Myanmar,single,"","","",,8,United Nations Office for Project Services,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661474.652015082,0.661474652015082,FALSE,1.08537794730739,UN Multi,Coordination and support services,"",Myanmar,MMR,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340577,282166,2025,"",financial,2025-04-10T10:23:20.574Z,2025-03-20T00:00:00Z,2025-03-20T00:00:00Z,"Strengthening education and child protection for conflict-affected children in Shan, Kayin, and Sagaing",earmarked,0.953,2025-03-22T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,339659,commitment,2025-04-10T10:23:20.574Z,1,incoming,single,268904,ECHO/-XA/BUD/2025/91002           ECHO/-XA/BUD/2025/91002-2025-MMR-PROT-2027-T,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,10,Protection,single,"","","",,153,Myanmar,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259970.271830194,0.259970271830194,FALSE,1.08537794730739,NGOs and CSOs,Protection,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340611,23474,2025,"",financial,2025-04-10T11:35:47.925Z,2025-04-10T00:00:00Z,2025-04-08T00:00:00Z,Coordination and Support Services	Programme régional de renforcement et de gestion des systèmes de suivi des évaluations et des interventions humanitaires dans le nord des pays côtiers.,earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2025-04-10T11:35:47.925Z,1,incoming,single,21784,ECHO/-AF/BUD/2024/91004-2025--COSP-2027-T     ECHO/-AF/BUD/2024/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26480,Coordination and support services,single,"","","",,55,Côte d'Ivoire,single,"","","",,2886,Agency for Technical Cooperation and Development,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627.489353579,0.021627489353579,FALSE,1.08537794730739,NGOs and CSOs,Coordination and support services,International NGO,Côte d'Ivoire,CIV,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340613,23474,2025,"",financial,2025-04-10T11:36:30.535Z,2025-04-10T00:00:00Z,2025-04-08T00:00:00Z,Coordination and Support Services	Programme régional de renforcement et de gestion des systèmes de suivi des évaluations et des interventions humanitaires dans le nord des pays côtiers.,earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2025-04-10T11:36:30.535Z,1,incoming,single,21784,ECHO/-AF/BUD/2024/91004-2025-BEN-COSP-2027-T     ECHO/-AF/BUD/2024/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26480,Coordination and support services,single,"","","",,24,Benin,single,"","","",,2886,Agency for Technical Cooperation and Development,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627.489353579,0.021627489353579,FALSE,1.08537794730739,NGOs and CSOs,Coordination and support services,International NGO,Benin,BEN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340614,23474,2025,"",financial,2025-04-10T11:36:57.769Z,2025-04-10T00:00:00Z,2025-04-08T00:00:00Z,Coordination and Support Services	Programme régional de renforcement et de gestion des systèmes de suivi des évaluations et des interventions humanitaires dans le nord des pays côtiers.,earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2025-04-10T11:36:57.769Z,1,incoming,single,21784,ECHO/-AF/BUD/2024/91004-2025-GHA-COSP-2027-T     ECHO/-AF/BUD/2024/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26480,Coordination and support services,single,"","","",,84,Ghana,single,"","","",,2886,Agency for Technical Cooperation and Development,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627.489353579,0.021627489353579,FALSE,1.08537794730739,NGOs and CSOs,Coordination and support services,International NGO,Ghana,GHA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340616,23474,2025,"",financial,2025-04-10T11:37:23.630Z,2025-04-10T00:00:00Z,2025-04-08T00:00:00Z,Coordination and Support Services	Programme régional de renforcement et de gestion des systèmes de suivi des évaluations et des interventions humanitaires dans le nord des pays côtiers.,earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2025-04-10T11:37:23.630Z,1,incoming,single,21784,ECHO/-AF/BUD/2024/91004-2025-TGO-COSP-2027-T    ECHO/-AF/BUD/2024/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26480,Coordination and support services,single,"","","",,224,Togo,single,"","","",,2886,Agency for Technical Cooperation and Development,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627.489353579,0.021627489353579,FALSE,1.08537794730739,NGOs and CSOs,Coordination and support services,International NGO,Togo,TGO,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340734,0,2025,"",financial,2025-04-10T14:31:23.361Z,2025-04-10T00:00:00Z,2025-04-07T00:00:00Z,"Multi-Sector       Humanitarian response of education and child protection services for vulnerable children and adolescents in CAM
HAC-LACRO
Cross-Sectoral (two or more outcome areas)
Public Sector	Non-Thematic	Multi-year",earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,340738,paid,2025-04-10T14:34:53.354Z,1,incoming,single,0,ECHO/-AM/BUD/2025/91003-2025-CRI-MULT-2027-T        ECHO/-AM/BUD/2025/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,"","","",,54,Costa Rica,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,1.08537794730739,UN Multi,Multi-sector,"",Costa Rica,CRI,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340736,0,2025,"",financial,2025-04-10T14:32:36.278Z,2025-04-10T00:00:00Z,2025-04-07T00:00:00Z,"Protection      Humanitarian response of education and child protection services for vulnerable children and adolescents in CAM
HAC-LACRO
Cross-Sectoral (two or more outcome areas)
Public Sector	Non-Thematic	Multi-year",earmarked,0.928,2025-04-10T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,paid,2025-04-10T14:35:05.372Z,1,incoming,single,0,ECHO/-AM/BUD/2025/91003-2025-CRI-PROT-2027-T       ECHO/-AM/BUD/2025/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,10,Protection,single,"","","",,54,Costa Rica,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,1.08537794730739,UN Multi,Protection,"",Costa Rica,CRI,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340744,0,2025,"",financial,2025-04-10T14:53:40.157Z,2025-04-10T00:00:00Z,2025-04-07T00:00:00Z,"Education   Humanitarian response of education and child protection services for vulnerable children and adolescents in CAM
HAC-LACRO
Cross-Sectoral (two or more outcome areas)
Public Sector	Non-Thematic	Multi-year",earmarked,0.928,2025-04-10T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340739,commitment,2025-04-10T14:53:40.157Z,1,incoming,single,0,ECHO/-AM/BUD/2025/91003          ECHO/-AM/BUD/2025/91003-2025-GTM-EDUC-2027-T,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,91,Guatemala,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,1.08537794730739,UN Multi,Education,"",Guatemala,GTM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340745,0,2025,"",financial,2025-04-10T14:54:20.228Z,2025-04-10T00:00:00Z,2025-04-07T00:00:00Z,"Multi-Sector   Humanitarian response of education and child protection services for vulnerable children and adolescents in CAM
HAC-LACRO
Cross-Sectoral (two or more outcome areas)
Public Sector	Non-Thematic	Multi-year",earmarked,0.928,2025-04-10T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340739,commitment,2025-04-10T14:54:20.228Z,1,incoming,single,0,ECHO/-AM/BUD/2025/91003          ECHO/-AM/BUD/2025/91003-2025-GTM-MULT-2027-T,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,"","","",,91,Guatemala,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,1.08537794730739,UN Multi,Multi-sector,"",Guatemala,GTM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340752,0,2025,"",financial,2025-04-10T15:04:06.059Z,2025-04-10T00:00:00Z,2025-04-07T00:00:00Z,"Education      Humanitarian response of education and child protection services for vulnerable children and adolescents in CAM
HAC-LACRO
Cross-Sectoral (two or more outcome areas)
Public Sector	Non-Thematic	Multi-year",earmarked,0.928,2025-04-10T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340747,paid,2025-04-10T15:06:29.717Z,1,incoming,single,0,ECHO/-AM/BUD/2025/91003        ECHO/-AM/BUD/2025/91003-2025-HND-EDUC-2027-T,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,3,Education,single,"","","",,99,Honduras,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary; Primary,European Commission's Humanitarian Aid and Civil Protection Department; United Nations Children's Fund,Email; Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,1.08537794730739,UN Multi,Education,"",Honduras,HND,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
340753,0,2025,"",financial,2025-04-10T15:04:49.131Z,2025-04-10T00:00:00Z,2025-04-07T00:00:00Z,"Multi-Sector      Humanitarian response of education and child protection services for vulnerable children and adolescents in CAM
HAC-LACRO
Cross-Sectoral (two or more outcome areas)
Public Sector	Non-Thematic	Multi-year",earmarked,0.928,2025-04-10T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,340747,paid,2025-04-10T15:06:40.907Z,1,incoming,single,0,SM250133	ECHO/-AM/BUD/2025/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,"","","",,99,Honduras,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary; Primary,United Nations Children's Fund; European Commission's Humanitarian Aid and Civil Protection Department,Email; Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,1.08537794730739,UN Multi,Multi-sector,"",Honduras,HND,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
