id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
895,312498,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Water and environmental sanitation (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,11,Water Sanitation Hygiene,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,674,Water and environmental sanitation,single,,,,SUD-00-1/N08,21,2000,single,,,,,,"","",,,,,Primary; Primary,"United Nations Children's Fund; Sweden, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446927.08986447,0.44692708986447,FALSE,0.69921472,UN Multi,Water Sanitation Hygiene,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
896,138888,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency basic education (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,3,Education,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,676,Emergency basic education,single,,,,SUD-00-1/N09,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198634.262161987,0.198634262161987,FALSE,0.69921472,UN Multi,Education,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
897,208332,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency basic education (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,3,Education,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,676,Emergency basic education,single,,,,SUD-00-1/N09,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297951.39324298,0.29795139324298,FALSE,0.69921472,UN Multi,Education,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
898,92592,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Human rights promotion (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,10,Protection,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,679,Children in need of special protection,single,,,,SUD-00-1/N10,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132422.841441324,0.132422841441324,FALSE,0.69921472,UN Multi,Protection,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
900,138888,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Human rights promotion (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,10,Protection,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,679,Children in need of special protection,single,,,,SUD-00-1/N10,21,2000,single,,,,,,"","",,,,,Primary; Primary,"United Nations Children's Fund; Sweden, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198634.262161987,0.198634262161987,FALSE,0.69921472,UN Multi,Protection,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
13330,46807,2000,,financial,2003-03-19T00:00:00Z,2000-03-24T00:00:00Z,2000-03-24T00:00:00Z,Cash for first aid,"",,2001-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,commitment,2003-03-19T00:00:00Z,1,internal,single,,"",4395,British Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,7,Health,single,"","","","",200,Sierra Leone,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,British Red Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70268.6008899599,0.0702686008899599,FALSE,0.66611544,RCRC,Health,"",Sierra Leone,SLE,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,Red Cross,no,2000
901,46296,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Grassroots peace-building initiatives (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,691,Grassroots peace-building initiatives,single,,,,SUD-00-1/N16,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Australia, Government of; World Food Programme",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66211.4207206622,0.0662114207206622,FALSE,0.69921472,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
902,289017,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,CSB,"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-08-24T00:00:00Z,1,incoming,single,,"",4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,14,Australia,single,,,,,"","",,,,6,Food Security,single,"","","",,7,Angola,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,49,Angola 2000,single,,,,,931,Food aid,single,,,,ANG-00-1/N01,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675911.484938596,0.675911484938596,FALSE,0.42759593,UN Multi,Food Security,"",Angola,AGO,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2000
903,69444,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Grassroots peace-building initiatives (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,691,Grassroots peace-building initiatives,single,,,,SUD-00-1/N16,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Netherlands, Government of; United Nations Development Programme",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99317.1310809933,0.0993171310809933,FALSE,0.69921472,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
904,211467,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"With OCHA: Coordination and support by UN, UN resource centre","",,2001-04-05T00:00:00Z,Standard,"",TRUE,USD,Traditional aid,,paid,2012-03-22T17:26:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",104,Indonesia,single,,,,,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,66,Maluku Crisis 2000,single,,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary; Primary,"Canada, Government of; World Food Programme",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413543.80959138,0.41354380959138,FALSE,0.51135332,UN Multi,Coordination and support services,"",Indonesia,IDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
905,1445290,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,1501 MTs Lentils; 195 MTs Peas,"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-08-24T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,6,Food Security,single,"","","",,7,Angola,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,49,Angola 2000,single,,,,,931,Food aid,single,,,,ANG-00-1/N01,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713424.42652346,2.71342442652346,FALSE,0.53264428,UN Multi,Food Security,"",Angola,AGO,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
906,405090,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Logistics support (Northern Sector) (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,704,Logistics support (Northern Sector),single,,,,SUD-00-1/N21,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Canada, Government of; World Food Programme",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579349.931305794,0.579349931305794,FALSE,0.69921472,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
907,1351351,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Peas,"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-08-24T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,6,Food Security,single,"","","",,7,Angola,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,49,Angola 2000,single,,,,,931,Food aid,single,,,,ANG-00-1/N01,21,2000,single,,,,,,"","",,,,,Primary; Primary,"United States of America, Government of; CARE International",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537060.94431353,2.53706094431353,FALSE,0.53264428,UN Multi,Food Security,"",Angola,AGO,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
9078,6e+05,2001,,financial,2002-06-12T00:00:00Z,2000-10-20T00:00:00Z,2000-10-20T00:00:00Z,Misssion allowance for emergency assistance and short term food interventions thru CARE and World Vision,"",,2002-06-12T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",19,Bangladesh,single,,,,,3238,CARE International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,23,BANGLADESH - Floods - August 2000,single,,,,,Primary; Primary,"United States of America, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008824.8636321,1.0088248636321,FALSE,0.5947514,NGOs and CSOs,Multi-sector,International NGO,Bangladesh,BGD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
9079,235093,,,financial,2002-06-12T00:00:00Z,2001-02-26T00:00:00Z,2001-02-26T00:00:00Z,"Purchase and transport of 160 rolls of plasstic sheeting, 10,000 5-gallon water jugs, 2 water purification units","",,2002-06-12T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",19,Bangladesh,single,,,,,2981,"Bangladesh, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,23,BANGLADESH - Floods - August 2000,single,,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395279.439443102,0.395279439443102,FALSE,0.5947514,Public Sector,Multi-sector,"",Bangladesh,BGD,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
908,115740,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,OLS Consortium - Humanitarian services and coordination unit (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,707,OLS Consortium - Humanitarian services and coord.unit,single,,,,SUD-00-1/N22,21,2000,single,,,,,,"","",,,,,Primary; Primary,"United States of America, Government of; Catholic Relief Services",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165528.551801655,0.165528551801655,FALSE,0.69921472,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
13331,46807,2000,,financial,2003-03-19T00:00:00Z,2000-03-24T00:00:00Z,2000-03-24T00:00:00Z,Cash for peace building,"",,2001-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,commitment,2003-03-19T00:00:00Z,1,internal,single,,"",4395,British Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,10,Protection,single,"","","","",200,Sierra Leone,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,British Red Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70268.6008899599,0.0702686008899599,FALSE,0.66611544,RCRC,Protection,"",Sierra Leone,SLE,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,Red Cross,no,2000
9082,5e+05,2001,,financial,2002-06-12T00:00:00Z,2000-10-13T00:00:00Z,2000-10-13T00:00:00Z,"Emergency flood relief, shelter, food and non-food needs","",,2002-06-12T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",103,India,single,,,,,5373,Catholic Relief Services,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,43,INDIA - Cyclone - October 2000,single,,,,,Primary; Primary,"United States of America, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840687.386360083,0.840687386360083,FALSE,0.5947514,NGOs and CSOs,Multi-sector,International NGO,India,IND,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
9083,183800,2001,,financial,2002-06-12T00:00:00Z,2000-10-24T00:00:00Z,2000-10-24T00:00:00Z,Mission allowance for immediate relief,"",,2002-06-12T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",103,India,single,,,,,4846,"India, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,43,INDIA - Cyclone - October 2000,single,,,,,Primary; Primary,"United States of America, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309036.683225966,0.309036683225966,FALSE,0.5947514,Public Sector,Multi-sector,"",India,IND,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
9086,25000,2001,,financial,2002-06-12T00:00:00Z,2000-12-07T00:00:00Z,2000-12-07T00:00:00Z,Emergency relief activities,"",,2002-06-12T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",104,Indonesia,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,33,INDONESIA - Floods - November 2000,single,,,,,Primary; Primary,"CARE International; United States of America, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034.3693180041,0.0420343693180041,FALSE,0.5947514,RCRC,Multi-sector,"",Indonesia,IDN,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
9087,99445,2001,,financial,2002-06-12T00:00:00Z,2000-10-25T00:00:00Z,2000-10-25T00:00:00Z,Cash,"",,2002-06-12T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",122,Lao People's Democratic Republic,single,,,,,3238,CARE International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,60,LAO PDR - Floods - September 2000,single,,,,,Primary; Primary,"United States of America, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167204.314273157,0.167204314273157,FALSE,0.5947514,NGOs and CSOs,Multi-sector,International NGO,Lao People's Democratic Republic,LAO,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
9088,25000,2001,,financial,2002-06-12T00:00:00Z,2000-12-08T00:00:00Z,2000-12-08T00:00:00Z,Cash for emergency relief activities,"",,2002-06-12T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2002-06-12T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",146,"Moldova, Republic of",single,,,,,4857,"Moldova, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,35,MOLDOVA - Storm/Rain/Frost - December 2000,single,,,,,Primary; Primary,"NA; United States of America, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034.3693180041,0.0420343693180041,FALSE,0.5947514,Public Sector,Multi-sector,"","Moldova, Republic of",MDA,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
