id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
277038,0,2025,279612|279613,financial,2025-03-08T02:26:18.898Z,2023-04-20T00:00:00Z,2023-04-20T00:00:00Z,Increase access to general response and protection services for IDPs living in informal settlements in Sumel and Zakho districts in Duhok Governorate.,unearmarked,0.911,2023-05-03T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-10T06:56:04.694Z,34,incoming,shared,0,ECHO/IRQ/BUD/2023/91001,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","","","","","","","","","","","","","","","","","","","","",106,Iraq,single,"","","","",8893,CARE Germany-Luxembourg eV,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1097695,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Iraq,IRQ,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
277039,0,2024,280353|280354|280355,financial,2024-12-05T02:26:00.418Z,2023-05-02T00:00:00Z,2023-05-02T00:00:00Z,Cash assistance to support the most vulnerable refugees in meeting their basic needs and in accessing education in Uganda,softly earmarked,0.909,2023-05-03T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-05T09:12:22.053Z,3,incoming,shared,0,ECHO/-HF/BUD/2023/91026,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",233,Uganda,single,"","","","",5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",6600660,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Uganda,UGA,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
277249,0,2023,278006|278007|278008,financial,2024-05-10T02:34:30.881Z,2023-05-08T00:00:00Z,2023-05-08T00:00:00Z,"Anticipatory actions and disaster preparedness in communities exposed to the effects of volcanic eruptions, landslides, floods and earthquakes in the Ecuadorian Andes (Anticípate ante desastres)",softly earmarked,0.909,2023-05-08T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-05-28T09:28:36.505Z,2,incoming,shared,0,ECHO/-AM/BUD/2023/91013,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",65,Ecuador,single,"","","","",5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1320132,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Ecuador,ECU,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
281182,0,2023,281190|281191|281192|300827,financial,2024-07-10T02:25:56.120Z,2023-06-05T00:00:00Z,2023-06-05T00:00:00Z,"FormaMulti-sectoral Emergency Response in crisis-affected areas of Tigray, Oromia, Benishangul Gumuz and Somali Region, Ethiopia",earmarked,0.932,2023-06-06T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-04T19:03:24.890Z,3,incoming,shared,0,ECHO/-HF/BUD/2023/91059,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",71,Ethiopia,single,"","","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",7296137,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Ethiopia,ETH,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
281312,257510.8,2023,"",financial,2024-12-01T02:26:15.399Z,2023-06-07T00:00:00Z,2023-06-07T00:00:00Z,Bangladesh - Strengthening Shock Responsive Social Protection Systems - 2023,earmarked,0.932,2023-06-07T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-07T13:17:27.163Z,3,incoming,shared,1200000,ECHO/-XA/BUD/2023/91022,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","",26481,Other,single,"","","","",19,Bangladesh,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,241662.376402855,0.241662376402855,FALSE,1.06558084809497,UN Multi,Other,"",Bangladesh,BGD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
281661,0,2023,283108|283110|283109,financial,2024-12-18T02:30:33.941Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,"Support systems strengthening and human capacity development for improved coordination, design and delivery of effective emergency preparedness and response in the English-speaking Caribbean.",softly earmarked,0.932,2023-06-12T00:00:00Z,Parked,Multiyear|Regional,TRUE,EUR,Traditional aid,,commitment,2024-12-19T19:09:22.255Z,5,incoming,shared,0,ECHO/-AM/BUD/2023/91025,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",251,Global,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1072961,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
281672,0,2024,282383|282384|282385|308769|308770|308771|308772|308773|308774|308775|308776|308777,financial,2024-05-11T02:25:20.735Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,"Intervention Multisectorielle pour les Populations Affectées par les Conflits dans les Territoires (IMPACT) du Nord Kivu et de l'Ituri, République Démocratique du Congo",softly earmarked,0.932,2023-06-12T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-02-06T08:07:23.763Z,2,incoming,shared,0,ECHO/COD/BUD/2023/91012,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",52,Democratic Republic of the Congo,single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2682403,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
281790,0,2023,282963|282964|282965,financial,2024-11-16T02:25:52.297Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,ACCESS: Assisting the Most Vulnerable Communities and Schools Affected by Complex Emergencies in Accessing Quality and Timely Humanitarian and Disaster Preparedness Services,softly earmarked,0.9066,2023-06-13T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-01-16T10:58:47.066Z,8,incoming,shared,0,ECHO/-XA/BUD/2023/91020,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",176,Philippines,single,"","","","",3238,CARE International,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3529671,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Philippines,PHL,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
282298,0,2025,339514|339515,financial,2025-03-15T02:33:15.837Z,2023-06-19T00:00:00Z,2023-06-19T00:00:00Z,Education response to support displaced populations affected by conflict and displacement in Iraq,softly earmarked,0.927,2023-06-20T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-17T11:28:09.678Z,5,incoming,shared,0,ECHO/IRQ/BUD/2023/91007,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",106,Iraq,single,"","","","","","","","","","","","","","","","",106,Iraq,single,"","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2157497,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Iraq,IRQ,UN Multi,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
284095,0,2023,286429|286430|286431,financial,2024-08-04T02:25:55.351Z,2023-07-19T00:00:00Z,2023-07-19T00:00:00Z,Increase preparedness and improve the delivery of life-saving emergency health services to the most vulnerable across oPt combined with evidence-informed humanitarian advocacy.,unearmarked,0.913,2023-07-20T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-11T18:45:16.828Z,3,incoming,shared,0,ECHO/PSE/BUD/2023/91010,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",171,Occupied Palestinian Territory,single,"","","","",4398,World Health Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1314348,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Occupied Palestinian Territory,PSE,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
285721,0,2023,282345|309922|296078,financial,2024-05-10T02:26:20.323Z,2023-04-14T00:00:00Z,2023-04-14T00:00:00Z,E-Learning in Emergencies,earmarked,0.932,2023-08-09T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-05-20T17:52:38.791Z,3,incoming,shared,0,ECHO/-HF/BUD/2023/91023,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",212,Sudan,single,"","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3218884,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Sudan,SDN,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
286313,0,2023,286314|286315|286451,financial,2023-08-17T08:59:35.448Z,2023-08-17T00:00:00Z,2023-08-07T00:00:00Z,"Enhancing Climate Resilience of Vulnerable Communities, Communities and Ecosystems in South Sudan",earmarked,0.869,2023-08-16T00:00:00Z,Parked,Multiyear,TRUE,CHF,Traditional aid,,commitment,2024-12-18T22:03:04.384Z,1,incoming,shared,0,OSRO/SSD/038/WI,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1726122,"","","","","","",,,0,0,FALSE,1.1042978017376,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
286454,0,,286456|286457|286455,financial,2023-08-22T09:17:07.552Z,2023-08-22T00:00:00Z,,Resilient Agriculture Emergency for Food Security (PARSA),earmarked,,2023-08-21T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,commitment,2025-02-10T11:39:02.972Z,1,incoming,shared,,UTF/HAI/048/HAI,4820,World Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",96,Haiti,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5000000,"","","","","","",,,0,0,FALSE,1.06643013928647,UN Multi,Unspecified,"",Haiti,HTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Total DAC,DAC,Other multi,no,2026
286592,134264.25,2023,"",financial,2024-12-11T02:25:58.376Z,2023-08-23T00:00:00Z,2023-08-23T00:00:00Z,Protecting aid workers: establishment of a mechanism for humanitarians at risk.,softly earmarked,0.931,2023-08-24T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-07T13:10:50.061Z,3,incoming,shared,5e+05,ECHO/-NF/BUD/2023/91009,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","",10; 26480,Protection; Coordination and support services,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"",248,Yemen,single,"","","","",8501,Action Contre la Faim - France,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,126000.997709405,0.126000997709405,FALSE,1.06558084809497,NGOs and CSOs,Multiple clusters specified,International NGO,Yemen,YEM,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
286593,241675.5,2024,"",financial,2024-12-11T02:25:55.757Z,2023-08-23T00:00:00Z,2023-08-23T00:00:00Z,Protecting aid workers: establishment of a mechanism for humanitarians at risk.,unearmarked,0.931,2023-08-24T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-17T10:47:14.692Z,3,incoming,shared,9e+05,ECHO/-NF/BUD/2023/91009,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",10; 26480,Protection; Coordination and support services,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"","","","","","","","",8501,Action Contre la Faim - France,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",47; 44; 45; 46,2026; 2023; 2024; 2025,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,226801.655108633,0.226801655108633,FALSE,1.06558084809497,NGOs and CSOs,Multiple clusters specified,International NGO,"",,NGOs,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
286594,0,2024,"",financial,2024-12-11T02:25:58.920Z,2023-08-23T00:00:00Z,2023-08-23T00:00:00Z,Protecting aid workers: establishment of a mechanism for humanitarians at risk.,unearmarked,0.914,2023-08-24T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-07T13:09:39.746Z,3,incoming,shared,0,ECHO/-NF/BUD/2023/91009,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",10; 26480,Protection; Coordination and support services,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"",106,Iraq,single,"","","","",8501,Action Contre la Faim - France,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Multiple clusters specified,International NGO,Iraq,IRQ,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
286680,0,2023,286683|286681|286684|286682,financial,2023-08-27T02:25:18.290Z,2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,ICRC Unearmarked Field Contribution 2023-2026,unearmarked,0.908,2023-08-26T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-01T11:45:40.257Z,1,incoming,shared,0,MULT/IKRK/PROTECTION/2023/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","",251,Global,single,"","","","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",148458150,"","","","","","",,,0,0,FALSE,1.07687464251092,RCRC,Unspecified,"",Global,,Red Cross,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
