id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
303733,359281,,2026,,financial,2024-03-25T08:35:00.106Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,300000,CHF,Traditional aid,,commitment,2024-03-25T08:35:00.106Z,1,incoming,single,7F-10087.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,3200,Transcultural Psychosocial Organization,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303769,391061,,2026,,financial,2024-03-25T09:10:03.073Z,2023-11-23T00:00:00Z,2023-01-01T00:00:00Z,Afghanistan	Other NGO Int/Foreign North	AFG: TLO Cash for EQ-victims	Not applicable all	Project/Programme contribution	Material relief assistance,earmarked,0.895,2023-11-23T00:00:00Z,Standard,,TRUE,350000,CHF,Traditional aid,,commitment,2024-03-25T09:10:03.073Z,1,incoming,single,7F-10137.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,1,Afghanistan,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2023-11-23T00:00:00.000Z
303788,1437126,,2026,,financial,2024-03-25T09:26:45.947Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Assistance to Victims of Violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,1200000,CHF,Traditional aid,,commitment,2024-03-25T09:26:45.947Z,1,incoming,single,7F-10157.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,49,Colombia,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303954,850159,,2026,,financial,2024-03-25T15:18:09.586Z,2022-06-30T00:00:00Z,,Basic nutrition,earmarked,0.941,2024-01-14T00:00:00Z,Standard,,TRUE,800000,CHF,Traditional aid,,commitment,2024-03-25T15:18:09.586Z,1,incoming,single,7F-10226.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,44,Chad,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,9,Nutrition,single,,,,957,Sudan Complex Emergency 2023,single,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304122,71856,,2026,,financial,2024-03-26T13:55:06.984Z,2019-04-30T00:00:00Z,,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,60000,CHF,Traditional aid,,commitment,2024-03-26T13:55:06.984Z,1,incoming,single,7F-10235.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,4332,Cordaid International,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304342,4790419,,2026,,financial,2024-03-28T06:57:55.767Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,4000000,CHF,Traditional aid,,commitment,2024-03-28T06:57:55.767Z,1,incoming,single,7F-10283.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
304347,1556886,,2026,,financial,2024-03-28T07:06:29.183Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water supply,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,1300000,CHF,Traditional aid,,commitment,2024-05-30T08:30:40.267Z,1,incoming,single,7F-10283.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,152,Mozambique,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
304351,598802,,2026,,financial,2024-03-28T07:10:07.579Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sectors not specified,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,500000,CHF,Traditional aid,,commitment,2024-03-28T07:10:07.579Z,1,incoming,single,7F-10283.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,250,Zimbabwe,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
304360,598802,,2026,,financial,2024-03-28T08:56:38.053Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Migration,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,500000,CHF,Traditional aid,,commitment,2024-03-28T08:56:38.053Z,1,incoming,single,7F-10283.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,71,Ethiopia,single,,,,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
304363,1197605,,2026,,financial,2024-03-28T09:02:03.986Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,1000000,CHF,Traditional aid,,commitment,2024-03-28T09:02:03.986Z,1,incoming,single,7F-10283.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,116,Kenya,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
304421,11057,,2026,,financial,2024-03-28T14:05:08.211Z,2023-11-27T00:00:00Z,,"Colombia : Regional Protection Hub No Finan. Aid Hum. 
Actions",earmarked,0.899,2023-11-27T00:00:00Z,Standard,,TRUE,9940,CHF,Traditional aid,,commitment,2024-03-28T14:05:08.211Z,1,incoming,single,7F-10866.01.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,49,Colombia,single,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2023-11-27T00:00:00.000Z
304427,42269,,2026,,financial,2024-03-28T14:16:10.256Z,2023-11-27T00:00:00Z,,"Colombia : Regional Protection Hub No Finan. Aid Hum. 
Actions",earmarked,0.899,2023-11-27T00:00:00Z,Standard,,TRUE,38000,CHF,Traditional aid,,commitment,2024-03-28T14:16:10.256Z,1,incoming,single,7F-10866.01.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,65; 144; 96; 45; 32; 239; 11; 242; 27; 49; 172; 54; 91; 161,"Ecuador; Mexico; Haiti; Chile; Brazil; Uruguay; Argentina; Venezuela, Bolivarian Republic of; Bolivia, Plurinational State of; Colombia; Panama; Costa Rica; Guatemala; Nicaragua",shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2023-11-27T00:00:00.000Z
304428,100111,,2026,,financial,2024-03-28T14:16:45.733Z,2023-11-27T00:00:00Z,,"Colombia : Regional Protection Hub No Finan. Aid Hum. 
Actions",earmarked,0.899,2023-11-27T00:00:00Z,Standard,,TRUE,90000,CHF,Traditional aid,,commitment,2024-03-28T14:16:45.733Z,1,incoming,single,7F-10866.01.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,65; 144; 96; 45; 32; 239; 11; 242; 27; 49; 172; 54; 91; 161,"Ecuador; Mexico; Haiti; Chile; Brazil; Uruguay; Argentina; Venezuela, Bolivarian Republic of; Bolivia, Plurinational State of; Colombia; Panama; Costa Rica; Guatemala; Nicaragua",shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2023-11-27T00:00:00.000Z
304435,94549,,2026,,financial,2024-03-28T14:22:05.742Z,2023-11-27T00:00:00Z,,"Colombia : Regional Protection Hub No Finan. Aid Hum. 
Actions",earmarked,0.899,2023-11-27T00:00:00Z,Standard,,TRUE,85000,CHF,Traditional aid,,paid,2024-03-28T14:22:05.742Z,1,incoming,single,7F-10866.01.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,65; 144; 96; 45; 32; 239; 11; 242; 27; 49; 172; 54; 91; 161,"Ecuador; Mexico; Haiti; Chile; Brazil; Uruguay; Argentina; Venezuela, Bolivarian Republic of; Bolivia, Plurinational State of; Colombia; Panama; Costa Rica; Guatemala; Nicaragua",shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2023-11-27T00:00:00.000Z
304449,1916168,,2026,,financial,2024-03-28T14:41:47.906Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,1600000,CHF,Traditional aid,,commitment,2024-03-28T14:41:47.906Z,1,incoming,single,7F-10866.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,49,Colombia,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304454,1263903,,,,financial,2024-03-28T14:52:40.762Z,2022-05-18T00:00:00Z,2022-05-18T00:00:00Z,Sexual and gender.based violence  (SGBV) prevention and response project in the Horn of Africa (HoA),earmarked,0.989,2022-06-16T00:00:00Z,Standard,Multiyear,TRUE,1250000,CHF,Traditional aid,254212,commitment,2024-03-28T14:52:40.762Z,1,incoming,single,7F-10875.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,62; 71; 211; 69; 116; 233; 206; 212,Djibouti; Ethiopia; South Sudan; Eritrea; Kenya; Uganda; Somalia; Sudan,shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2022-06-16T00:00:00.000Z
304458,1556886,,2026,,financial,2024-03-28T15:18:48.494Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Advanced professional training,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,1300000,CHF,Traditional aid,,commitment,2024-03-28T15:18:48.494Z,1,incoming,single,7F-10895.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,66; 228; 151; 127,Egypt; Tunisia; Morocco; Libya,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,12344,Remotecoders,single,NGOs,International NGOs,International Actors,47,2026,single,,,,3,Education,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304464,1017964,,2026,,financial,2024-03-28T18:15:58.206Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Humanitarian efficiency,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,850000,CHF,Traditional aid,,commitment,2024-03-28T18:15:58.206Z,1,incoming,single,7F-10326.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,206; 71; 69; 62,Somalia; Ethiopia; Eritrea; Djibouti,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304482,182036,,2026,,financial,2024-03-28T19:12:54.714Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,152000,CHF,Traditional aid,,commitment,2024-03-28T19:12:54.714Z,1,incoming,single,7F-10366.04,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,6865,International NGO Safety Organisation,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304502,107784,,2026,,financial,2024-03-29T05:20:57.777Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Education facilities&material,earmarked,0.835,2024-01-14T00:00:00Z,Standard,Refugee,TRUE,90000,CHF,Traditional aid,,commitment,2024-03-29T05:20:57.777Z,1,incoming,single,7F-10930.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,169,Pakistan,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,3,Education,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304528,1530022,,2026,,financial,2024-03-29T06:53:49.961Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Legal and judicial development,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,1277568,CHF,Traditional aid,,commitment,2024-03-29T06:53:49.961Z,1,incoming,single,7F-10968.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,1,Afghanistan,single,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304529,239521,,2026,,financial,2024-03-29T06:55:34.907Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,200000,CHF,Traditional aid,,commitment,2024-03-29T06:55:34.907Z,1,incoming,single,7F-10968.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,163,Nigeria,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304571,11976,,2026,,financial,2024-03-29T08:08:22.184Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Humanitarian efficiency,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,10000,CHF,Traditional aid,,commitment,2024-03-29T08:08:22.184Z,1,incoming,single,7F-11016.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,217,Switzerland,single,,,,31,MapAction,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304572,47904,,2026,,financial,2024-03-29T08:08:57.621Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Humanitarian efficiency,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,40000,CHF,Traditional aid,,commitment,2024-03-29T08:09:10.671Z,1,incoming,single,7F-11016.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,217,Switzerland,single,,,,31,MapAction,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304595,1650299,,2026,,financial,2024-03-29T09:02:13.433Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,1378000,CHF,Traditional aid,,commitment,2024-03-29T09:02:13.433Z,1,incoming,single,7F-11028.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,211,South Sudan,single,,,,1858,Nile Hope,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
304616,251497,,2026,,financial,2024-03-29T09:54:59.885Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Primary education,softly earmarked,0.835,2024-01-14T00:00:00Z,Standard,,TRUE,210000,CHF,Traditional aid,,commitment,2024-03-29T09:54:59.885Z,1,incoming,single,7F-11047.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,218,Syrian Arab Republic,single,,,,2650,Triangle Génération Humanitaire,single,NGOs,International NGOs,International Actors,47,2026,single,,,,3,Education,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,Primary,"Switzerland, Government of",Email,2024-01-14T00:00:00.000Z
